,YEAR,MONTH,DAY,SST,Dates
12387,2014,12,1,15.08333333,12/1/14
12388,2014,12,2,15.83333333,12/2/14
12389,2014,12,3,15.9,12/3/14
12390,2014,12,4,16.24583333,12/4/14
12391,2014,12,5,16.19166667,12/5/14
12392,2014,12,6,15.87916667,12/6/14
12393,2014,12,7,15.75416667,12/7/14
12394,2014,12,8,16.05833333,12/8/14
12395,2014,12,9,16.18333333,12/9/14
12396,2014,12,10,15.89583333,12/10/14
12397,2014,12,11,15.61304348,12/11/14
12398,2014,12,12,15.32083333,12/12/14
12399,2014,12,13,15.47083333,12/13/14
12400,2014,12,14,15.34347826,12/14/14
12401,2014,12,15,15.41666667,12/15/14
12402,2014,12,16,15.225,12/16/14
12403,2014,12,17,15.1875,12/17/14
12404,2014,12,18,15.26666667,12/18/14
12405,2014,12,19,15.37083333,12/19/14
12406,2014,12,20,15.32083333,12/20/14
12407,2014,12,21,15.40833333,12/21/14
12408,2014,12,22,15.425,12/22/14
12409,2014,12,23,15.2625,12/23/14
12410,2014,12,24,15.19583333,12/24/14
12411,2014,12,25,14.89583333,12/25/14
12412,2014,12,26,14.21666667,12/26/14
12413,2014,12,27,14.22083333,12/27/14
12414,2014,12,28,14.39583333,12/28/14
12415,2014,12,29,14.29166667,12/29/14
12416,2014,12,30,13.77916667,12/30/14
12417,2014,12,31,13.2375,12/31/14
12418,2015,1,1,13.25416667,1/1/15
12419,2015,1,2,13.26666667,1/2/15
12420,2015,1,3,13.02916667,1/3/15
12421,2015,1,4,13.34166667,1/4/15
12422,2015,1,5,13.2625,1/5/15
12423,2015,1,6,13.3375,1/6/15
12424,2015,1,7,13.29583333,1/7/15
12425,2015,1,8,13.2,1/8/15
12426,2015,1,9,13.16666667,1/9/15
12427,2015,1,10,13.14166667,1/10/15
12428,2015,1,11,13.15833333,1/11/15
12429,2015,1,12,13.0375,1/12/15
12430,2015,1,13,13.39166667,1/13/15
12431,2015,1,14,13.68333333,1/14/15
12432,2015,1,15,13.2625,1/15/15
12433,2015,1,16,12.9,1/16/15
12434,2015,1,17,12.82083333,1/17/15
12435,2015,1,18,13.41666667,1/18/15
12436,2015,1,19,13.25833333,1/19/15
12437,2015,1,20,13.03333333,1/20/15
12438,2015,1,21,13.075,1/21/15
12439,2015,1,22,13.11666667,1/22/15
12440,2015,1,23,13.1875,1/23/15
12441,2015,1,24,13.2375,1/24/15
12442,2015,1,25,13.05416667,1/25/15
12443,2015,1,26,13.125,1/26/15
12444,2015,1,27,13.88333333,1/27/15
12445,2015,1,28,14.08333333,1/28/15
12446,2015,1,29,13.93333333,1/29/15
12447,2015,1,30,13.87916667,1/30/15
12448,2015,1,31,13.8375,1/31/15
12449,2015,2,1,13.82083333,2/1/15
12450,2015,2,2,13.81666667,2/2/15
12451,2015,2,3,13.7625,2/3/15
12452,2015,2,4,13.67916667,2/4/15
12453,2015,2,5,13.3625,2/5/15
12454,2015,2,6,13.32083333,2/6/15
12455,2015,2,7,13.5625,2/7/15
12456,2015,2,8,13.7875,2/8/15
12457,2015,2,9,14.12083333,2/9/15
12458,2015,2,10,14.1625,2/10/15
12459,2015,2,11,13.89166667,2/11/15
12460,2015,2,12,14.025,2/12/15
12461,2015,2,13,14.2,2/13/15
12462,2015,2,14,14.09583333,2/14/15
12463,2015,2,15,14.40833333,2/15/15
12464,2015,2,16,14.49583333,2/16/15
12465,2015,2,17,14.25,2/17/15
12466,2015,2,18,14.125,2/18/15
12467,2015,2,19,14.05,2/19/15
12468,2015,2,20,13.9625,2/20/15
12469,2015,2,21,13.84583333,2/21/15
12470,2015,2,22,14.04166667,2/22/15
12471,2015,2,23,13.90833333,2/23/15
12472,2015,2,24,13.84583333,2/24/15
12473,2015,2,25,13.80416667,2/25/15
12474,2015,2,26,13.675,2/26/15
12475,2015,2,27,13.075,2/27/15
12476,2015,2,28,12.54166667,2/28/15
12477,2015,3,1,12.6625,3/1/15
12478,2015,3,2,12.40416667,3/2/15
12479,2015,3,3,12.30833333,3/3/15
12480,2015,3,4,12.87916667,3/4/15
12481,2015,3,5,13.18333333,3/5/15
12482,2015,3,6,13.47916667,3/6/15
12483,2015,3,7,13.20833333,3/7/15
12484,2015,3,8,12.7,3/8/15
12485,2015,3,9,12.37083333,3/9/15
12486,2015,3,10,12.275,3/10/15
12487,2015,3,11,12.62916667,3/11/15
12488,2015,3,12,13.10416667,3/12/15
12489,2015,3,13,12.57916667,3/13/15
12490,2015,3,14,12.72916667,3/14/15
12491,2015,3,15,13.29583333,3/15/15
12492,2015,3,16,13.57916667,3/16/15
12493,2015,3,17,12.75,3/17/15
12494,2015,3,18,11.73333333,3/18/15
12495,2015,3,19,11.72916667,3/19/15
12496,2015,3,20,12.67916667,3/20/15
12497,2015,3,21,13.47083333,3/21/15
12498,2015,3,22,14.02083333,3/22/15
12499,2015,3,23,13.7625,3/23/15
12500,2015,3,24,13.34583333,3/24/15
12501,2015,3,25,12.86666667,3/25/15
12502,2015,3,26,12.69166667,3/26/15
12503,2015,3,27,12.49583333,3/27/15
12504,2015,3,28,12.70416667,3/28/15
12505,2015,3,29,11.77826087,3/29/15
12506,2015,3,30,12,3/30/15
12507,2015,3,31,11.78333333,3/31/15
12508,2015,4,1,11.76666667,4/1/15
12509,2015,4,2,12.05833333,4/2/15
12510,2015,4,3,10.85416667,4/3/15
12511,2015,4,4,10.83913043,4/4/15
12512,2015,4,5,12.53333333,4/5/15
12513,2015,4,6,12.7375,4/6/15
12514,2015,4,7,12.78695652,4/7/15
12515,2015,4,8,12.75833333,4/8/15
12516,2015,4,9,13.15833333,4/9/15
12517,2015,4,10,13.0625,4/10/15
12518,2015,4,11,12.87083333,4/11/15
12519,2015,4,12,11.99166667,4/12/15
12520,2015,4,13,11.45833333,4/13/15
12521,2015,4,14,10.6875,4/14/15
12522,2015,4,15,10.075,4/15/15
12523,2015,4,16,10.3375,4/16/15
12524,2015,4,17,11.70416667,4/17/15
12525,2015,4,18,11.5375,4/18/15
12526,2015,4,19,12.2,4/19/15
12527,2015,4,20,12.79166667,4/20/15
12528,2015,4,21,12.58333333,4/21/15
12529,2015,4,22,10.9375,4/22/15
12530,2015,4,23,10.14583333,4/23/15
12531,2015,4,24,9.579166667,4/24/15
12532,2015,4,25,9.6875,4/25/15
12533,2015,4,26,9.85,4/26/15
12534,2015,4,27,9.870833333,4/27/15
12535,2015,4,28,9.604166667,4/28/15
12536,2015,4,29,9.370833333,4/29/15
12537,2015,4,30,9.275,4/30/15
12538,2015,5,1,10.14583333,5/1/15
12539,2015,5,2,11.8625,5/2/15
12540,2015,5,3,11.8,5/3/15
12541,2015,5,4,10.80416667,5/4/15
12542,2015,5,5,9.675,5/5/15
12543,2015,5,6,9.516666667,5/6/15
12544,2015,5,7,9.295833333,5/7/15
12545,2015,5,8,9.320833333,5/8/15
12546,2015,5,9,9.666666667,5/9/15
12547,2015,5,10,9.4875,5/10/15
12548,2015,5,11,9.245833333,5/11/15
12549,2015,5,12,9.241666667,5/12/15
12550,2015,5,13,9.391666667,5/13/15
12551,2015,5,14,10.15,5/14/15
12552,2015,5,15,10.6125,5/15/15
12553,2015,5,16,9.6125,5/16/15
12554,2015,5,17,9.945833333,5/17/15
12555,2015,5,18,10.25833333,5/18/15
12556,2015,5,19,10.29166667,5/19/15
12557,2015,5,20,10.47083333,5/20/15
12558,2015,5,21,11.07083333,5/21/15
12559,2015,5,22,11.17916667,5/22/15
12560,2015,5,23,10.70416667,5/23/15
12561,2015,5,24,10.075,5/24/15
12562,2015,5,25,10.1375,5/25/15
12563,2015,5,26,10.61666667,5/26/15
12564,2015,5,27,10.8875,5/27/15
12565,2015,5,28,10.65,5/28/15
12566,2015,5,29,10.32916667,5/29/15
12567,2015,5,30,10.28333333,5/30/15
12568,2015,5,31,10.39583333,5/31/15
12569,2015,6,1,10.9,6/1/15
12570,2015,6,2,10.95416667,6/2/15
12571,2015,6,3,10.32916667,6/3/15
12572,2015,6,4,9.945833333,6/4/15
12573,2015,6,5,9.870833333,6/5/15
12574,2015,6,6,10.175,6/6/15
12575,2015,6,7,10.99166667,6/7/15
12576,2015,6,8,11.3375,6/8/15
12577,2015,6,9,11.01666667,6/9/15
12578,2015,6,10,11.57083333,6/10/15
12579,2015,6,11,11.77083333,6/11/15
12580,2015,6,12,12.44583333,6/12/15
12581,2015,6,13,12.44583333,6/13/15
12582,2015,6,14,11.74166667,6/14/15
12583,2015,6,15,11.25416667,6/15/15
12584,2015,6,16,10.88333333,6/16/15
12585,2015,6,17,10.51666667,6/17/15
12586,2015,6,18,10.24583333,6/18/15
12587,2015,6,19,9.908333333,6/19/15
12588,2015,6,20,10.16666667,6/20/15
12589,2015,6,21,10.37916667,6/21/15
12590,2015,6,22,9.925,6/22/15
12591,2015,6,23,10.1375,6/23/15
12592,2015,6,24,10.0625,6/24/15
12593,2015,6,25,10.5,6/25/15
12594,2015,6,26,11.08333333,6/26/15
12595,2015,6,27,12.50833333,6/27/15
12596,2015,6,28,12.70416667,6/28/15
12597,2015,6,29,13.29166667,6/29/15
12598,2015,6,30,11.3875,6/30/15
12599,2015,7,1,11.9,7/1/15
12600,2015,7,2,12.475,7/2/15
12601,2015,7,3,13.35,7/3/15
12602,2015,7,4,14.1,7/4/15
12603,2015,7,5,14.575,7/5/15
12604,2015,7,6,14.79166667,7/6/15
12605,2015,7,7,14.65833333,7/7/15
12606,2015,7,8,14.2125,7/8/15
12607,2015,7,9,14.39166667,7/9/15
12608,2015,7,10,14.95416667,7/10/15
12609,2015,7,11,15.6625,7/11/15
12610,2015,7,12,17.25833333,7/12/15
12611,2015,7,13,16.97916667,7/13/15
12612,2015,7,14,15.28333333,7/14/15
12613,2015,7,15,12.79166667,7/15/15
12614,2015,7,16,12.80833333,7/16/15
12615,2015,7,17,12.99583333,7/17/15
12616,2015,7,18,13.77083333,7/18/15
12617,2015,7,19,14.525,7/19/15
12618,2015,7,20,14.3875,7/20/15
12619,2015,7,21,15.02083333,7/21/15
12620,2015,7,22,14.925,7/22/15
12621,2015,7,23,14.1125,7/23/15
12622,2015,7,24,14.22083333,7/24/15
12623,2015,7,25,14.19166667,7/25/15
12624,2015,7,26,13.7,7/26/15
12625,2015,7,27,12.225,7/27/15
12626,2015,7,28,12.33333333,7/28/15
12627,2015,7,29,14.14210526,7/29/15
12628,2015,7,30,12.55416667,7/30/15
12629,2015,7,31,13.65833333,7/31/15
12630,2015,8,1,14.94166667,8/1/15
12631,2015,8,2,15.28333333,8/2/15
12632,2015,8,3,15.54166667,8/3/15
12633,2015,8,4,15.825,8/4/15
12634,2015,8,5,16.89166667,8/5/15
12635,2015,8,6,14.82916667,8/6/15
12636,2015,8,7,15.22083333,8/7/15
12637,2015,8,8,15.04166667,8/8/15
12638,2015,8,9,13.5875,8/9/15
12639,2015,8,10,13.44166667,8/10/15
12640,2015,8,11,13.4,8/11/15
12641,2015,8,12,14.675,8/12/15
12642,2015,8,13,16.69166667,8/13/15
12643,2015,8,14,16.59583333,8/14/15
12644,2015,8,15,14.40416667,8/15/15
12645,2015,8,16,14.04166667,8/16/15
12646,2015,8,17,13.56666667,8/17/15
12647,2015,8,18,14.3125,8/18/15
12648,2015,8,19,15.67083333,8/19/15
12649,2015,8,20,15.76666667,8/20/15
12650,2015,8,21,14.875,8/21/15
12651,2015,8,22,15.675,8/22/15
12652,2015,8,23,16.32916667,8/23/15
12653,2015,8,24,16.12916667,8/24/15
12654,2015,8,25,15.76666667,8/25/15
12655,2015,8,26,15.36666667,8/26/15
12656,2015,8,27,14.93333333,8/27/15
12657,2015,8,28,14.50833333,8/28/15
12658,2015,8,29,15.1,8/29/15
12659,2015,8,30,15.45416667,8/30/15
12660,2015,8,31,14.44583333,8/31/15
12661,2015,9,1,13.76666667,9/1/15
12662,2015,9,2,12.98333333,9/2/15
12663,2015,9,3,12.64583333,9/3/15
12664,2015,9,4,12.50833333,9/4/15
12665,2015,9,5,12.17083333,9/5/15
12666,2015,9,6,12.20833333,9/6/15
12667,2015,9,7,12.42083333,9/7/15
12668,2015,9,8,12.8625,9/8/15
12669,2015,9,9,14.14166667,9/9/15
12670,2015,9,10,14.5625,9/10/15
12671,2015,9,11,14.84583333,9/11/15
12672,2015,9,12,13.54166667,9/12/15
12673,2015,9,13,13.4,9/13/15
12674,2015,9,14,14.25,9/14/15
12675,2015,9,15,14.14583333,9/15/15
12676,2015,9,16,14.20833333,9/16/15
12677,2015,9,17,14.3625,9/17/15
12678,2015,9,18,14.36666667,9/18/15
12679,2015,9,19,14.26666667,9/19/15
12680,2015,9,20,14.62916667,9/20/15
12681,2015,9,21,15.01666667,9/21/15
12682,2015,9,22,14.5,9/22/15
12683,2015,9,23,14.35,9/23/15
12684,2015,9,24,14.44166667,9/24/15
12685,2015,9,25,14.5375,9/25/15
12686,2015,9,26,14.45833333,9/26/15
12687,2015,9,27,14.4625,9/27/15
12688,2015,9,28,14.59583333,9/28/15
12689,2015,9,29,14.93333333,9/29/15
12690,2015,9,30,14.91666667,9/30/15
12691,2015,10,1,15.025,10/1/15
12692,2015,10,2,15.01666667,10/2/15
12693,2015,10,3,14.32083333,10/3/15
12694,2015,10,4,13.65416667,10/4/15
12695,2015,10,5,14.52083333,10/5/15
12696,2015,10,6,15.2875,10/6/15
12697,2015,10,7,16.05,10/7/15
12698,2015,10,8,15.23333333,10/8/15
12699,2015,10,9,15.24166667,10/9/15
12700,2015,10,10,15.475,10/10/15
12701,2015,10,11,15.65416667,10/11/15
12702,2015,10,12,15.45833333,10/12/15
12703,2015,10,13,16.17916667,10/13/15
12704,2015,10,14,17.04166667,10/14/15
12705,2015,10,15,16.96666667,10/15/15
12706,2015,10,16,17.21666667,10/16/15
12707,2015,10,17,17.54583333,10/17/15
12708,2015,10,18,17.68333333,10/18/15
12709,2015,10,19,16.85833333,10/19/15
12710,2015,10,20,16.34166667,10/20/15
12711,2015,10,21,16.1875,10/21/15
12712,2015,10,22,16.0375,10/22/15
12713,2015,10,23,15.93333333,10/23/15
12714,2015,10,24,15.74166667,10/24/15
12715,2015,10,25,16.15416667,10/25/15
12716,2015,10,26,16.5375,10/26/15
12717,2015,10,27,16.67916667,10/27/15
12718,2015,10,28,16.70833333,10/28/15
12719,2015,10,29,16.35,10/29/15
12720,2015,10,30,15.77916667,10/30/15
12721,2015,10,31,15.3375,10/31/15
12722,2015,11,1,15.55,11/1/15
12723,2015,11,2,15.19166667,11/2/15
12724,2015,11,3,13.79166667,11/3/15
12725,2015,11,4,13.10416667,11/4/15
12726,2015,11,5,13.37916667,11/5/15
12727,2015,11,6,13.6375,11/6/15
12728,2015,11,7,13.375,11/7/15
12729,2015,11,8,13.29583333,11/8/15
12730,2015,11,9,13.175,11/9/15
12731,2015,11,10,13.24166667,11/10/15
12732,2015,11,11,13.3625,11/11/15
12733,2015,11,12,13.30416667,11/12/15
12734,2015,11,13,13.28333333,11/13/15
12735,2015,11,14,13.45416667,11/14/15
12736,2015,11,15,13.19166667,11/15/15
12737,2015,11,16,12.60833333,11/16/15
12738,2015,11,17,12.49583333,11/17/15
12739,2015,11,18,12.47083333,11/18/15
12740,2015,11,19,12.55416667,11/19/15
12741,2015,11,20,12.68333333,11/20/15
12742,2015,11,21,13.1875,11/21/15
12743,2015,11,22,13.00416667,11/22/15
12744,2015,11,23,12.8375,11/23/15
12745,2015,11,24,12.15416667,11/24/15
12746,2015,11,25,11.85416667,11/25/15
12747,2015,11,26,11.69583333,11/26/15
12748,2015,11,27,12.0375,11/27/15
12749,2015,11,28,11.8875,11/28/15
12750,2015,11,29,11.82916667,11/29/15
12751,2015,11,30,11.7875,11/30/15
12752,2015,12,1,12.32916667,12/1/15
12753,2015,12,2,12.87916667,12/2/15
12754,2015,12,3,13.02916667,12/3/15
12755,2015,12,4,13.15833333,12/4/15
12756,2015,12,5,12.7125,12/5/15
12757,2015,12,6,13.56666667,12/6/15
12758,2015,12,7,14.1,12/7/15
12759,2015,12,8,14.00833333,12/8/15
12760,2015,12,9,14.2625,12/9/15
12761,2015,12,10,14.23913043,12/10/15
12762,2015,12,11,13.92083333,12/11/15
12763,2015,12,12,13.85,12/12/15
12764,2015,12,13,13.86666667,12/13/15
12765,2015,12,14,13.35416667,12/14/15
12766,2015,12,15,12.80416667,12/15/15
12767,2015,12,16,12.57916667,12/16/15
12768,2015,12,17,12.63333333,12/17/15
12769,2015,12,18,12.7375,12/18/15
12770,2015,12,19,12.59166667,12/19/15
12771,2015,12,20,12.90416667,12/20/15
12772,2015,12,21,13.25,12/21/15
12773,2015,12,22,13.1625,12/22/15
12774,2015,12,23,12.84583333,12/23/15
12775,2015,12,24,12.8,12/24/15
12776,2015,12,25,13.19583333,12/25/15
12777,2015,12,26,12.94166667,12/26/15
12778,2015,12,27,13.3875,12/27/15
12779,2015,12,28,13.27916667,12/28/15
12780,2015,12,29,13.175,12/29/15
12781,2015,12,30,13.2375,12/30/15
12782,2015,12,31,13.1125,12/31/15
12783,2016,1,1,13.01666667,1/1/16
12784,2016,1,2,13.00833333,1/2/16
12785,2016,1,3,13.00416667,1/3/16
12786,2016,1,4,12.89583333,1/4/16
12787,2016,1,5,13.26666667,1/5/16
12788,2016,1,6,13.23913043,1/6/16
12789,2016,1,7,13.1625,1/7/16
12790,2016,1,8,12.82083333,1/8/16
12791,2016,1,9,12.95833333,1/9/16
12792,2016,1,10,12.875,1/10/16
12793,2016,1,11,12.6625,1/11/16
12794,2016,1,12,13.00416667,1/12/16
12795,2016,1,13,13.1375,1/13/16
12796,2016,1,14,13.075,1/14/16
12797,2016,1,15,13.11666667,1/15/16
12798,2016,1,16,13.23333333,1/16/16
12799,2016,1,17,13.33333333,1/17/16
12800,2016,1,18,13.275,1/18/16
12801,2016,1,19,13.30416667,1/19/16
12802,2016,1,20,13.12083333,1/20/16
12803,2016,1,21,13.11666667,1/21/16
12804,2016,1,22,13.175,1/22/16
12805,2016,1,23,13.24583333,1/23/16
12806,2016,1,24,13.175,1/24/16
12807,2016,1,25,13.18333333,1/25/16
12808,2016,1,26,13.23333333,1/26/16
12809,2016,1,27,13.30833333,1/27/16
12810,2016,1,28,13.25,1/28/16
12811,2016,1,29,13.17916667,1/29/16
12812,2016,1,30,12.97083333,1/30/16
12813,2016,1,31,12.76666667,1/31/16
12814,2016,2,1,12.37916667,2/1/16
12815,2016,2,2,12.4375,2/2/16
12816,2016,2,3,12.33333333,2/3/16
12817,2016,2,4,12.43333333,2/4/16
12818,2016,2,5,12.47916667,2/5/16
12819,2016,2,6,12.62916667,2/6/16
12820,2016,2,7,12.94583333,2/7/16
12821,2016,2,8,12.92916667,2/8/16
12822,2016,2,9,12.81666667,2/9/16
12823,2016,2,10,12.84583333,2/10/16
12824,2016,2,11,12.95416667,2/11/16
12825,2016,2,12,12.89166667,2/12/16
12826,2016,2,13,12.8125,2/13/16
12827,2016,2,14,12.60833333,2/14/16
12828,2016,2,15,12.6125,2/15/16
12829,2016,2,16,12.34166667,2/16/16
12830,2016,2,17,12.425,2/17/16
12831,2016,2,18,12.40416667,2/18/16
12832,2016,2,19,12.57916667,2/19/16
12833,2016,2,20,12.54583333,2/20/16
12834,2016,2,21,12.6125,2/21/16
12835,2016,2,22,12.85,2/22/16
12836,2016,2,23,13.23333333,2/23/16
12837,2016,2,24,13.2875,2/24/16
12838,2016,2,25,13.40833333,2/25/16
12839,2016,2,26,13.325,2/26/16
12840,2016,2,27,13.275,2/27/16
12841,2016,2,28,13.2875,2/28/16
12842,2016,2,29,13.14583333,2/29/16
12843,2016,3,1,13.45833333,3/1/16
12844,2016,3,2,13.55833333,3/2/16
12845,2016,3,3,13.63333333,3/3/16
12846,2016,3,4,13.8,3/4/16
12847,2016,3,5,13.66086957,3/5/16
12848,2016,3,6,13.2125,3/6/16
12849,2016,3,7,12.94583333,3/7/16
12850,2016,3,8,12.8875,3/8/16
12851,2016,3,9,12.82083333,3/9/16
12852,2016,3,10,12.95,3/10/16
12853,2016,3,11,12.82916667,3/11/16
12854,2016,3,12,12.80416667,3/12/16
12855,2016,3,13,12.8375,3/13/16
12856,2016,3,14,12.92916667,3/14/16
12857,2016,3,15,12.89166667,3/15/16
12858,2016,3,16,13.0625,3/16/16
12859,2016,3,17,13.27083333,3/17/16
12860,2016,3,18,13.29166667,3/18/16
12861,2016,3,19,13.57916667,3/19/16
12862,2016,3,20,13.61666667,3/20/16
12863,2016,3,21,13.4625,3/21/16
12864,2016,3,22,13.23913043,3/22/16
12865,2016,3,23,13.17916667,3/23/16
12866,2016,3,24,13.17916667,3/24/16
12867,2016,3,25,12.81666667,3/25/16
12868,2016,3,26,11.9,3/26/16
12869,2016,3,27,11.67083333,3/27/16
12870,2016,3,28,11.04583333,3/28/16
12871,2016,3,29,10.22083333,3/29/16
12872,2016,3,30,10.7375,3/30/16
12873,2016,3,31,10.55,3/31/16
12874,2016,4,1,10.525,4/1/16
12875,2016,4,2,10.775,4/2/16
12876,2016,4,3,10.97916667,4/3/16
12877,2016,4,4,10.9125,4/4/16
12878,2016,4,5,10.16666667,4/5/16
12879,2016,4,6,10.14166667,4/6/16
12880,2016,4,7,11.25,4/7/16
12881,2016,4,8,12.1,4/8/16
12882,2016,4,9,12.225,4/9/16
12883,2016,4,10,11.67083333,4/10/16
12884,2016,4,11,11.37916667,4/11/16
12885,2016,4,12,11.275,4/12/16
12886,2016,4,13,11.40416667,4/13/16
12887,2016,4,14,12.14166667,4/14/16
12888,2016,4,15,11.9,4/15/16
12889,2016,4,16,11.8,4/16/16
12890,2016,4,17,12.475,4/17/16
12891,2016,4,18,13.2,4/18/16
12892,2016,4,19,13.44583333,4/19/16
12893,2016,4,20,13.75833333,4/20/16
12894,2016,4,21,13.58333333,4/21/16
12895,2016,4,22,13.19583333,4/22/16
12896,2016,4,23,13,4/23/16
12897,2016,4,24,12.8625,4/24/16
12898,2016,4,25,11.0125,4/25/16
12899,2016,4,26,10.475,4/26/16
12900,2016,4,27,10.82916667,4/27/16
12901,2016,4,28,10.5375,4/28/16
12902,2016,4,29,9.866666667,4/29/16
12903,2016,4,30,9.4,4/30/16
12904,2016,5,1,9.933333333,5/1/16
12905,2016,5,2,10.975,5/2/16
12906,2016,5,3,11.95833333,5/3/16
12907,2016,5,4,11.85833333,5/4/16
12908,2016,5,5,13.0625,5/5/16
12909,2016,5,6,12.45,5/6/16
12910,2016,5,7,11.85416667,5/7/16
12911,2016,5,8,12.45833333,5/8/16
12912,2016,5,9,12.24583333,5/9/16
12913,2016,5,10,12.01666667,5/10/16
12914,2016,5,11,12.57916667,5/11/16
12915,2016,5,12,12.79166667,5/12/16
12916,2016,5,13,13.14166667,5/13/16
12917,2016,5,14,13.4,5/14/16
12918,2016,5,15,12.5625,5/15/16
12919,2016,5,16,11.1375,5/16/16
12920,2016,5,17,10.55416667,5/17/16
12921,2016,5,18,10.64583333,5/18/16
12922,2016,5,19,10.1625,5/19/16
12923,2016,5,20,9.525,5/20/16
12924,2016,5,21,9.883333333,5/21/16
12925,2016,5,22,11.2625,5/22/16
12926,2016,5,23,11.25,5/23/16
12927,2016,5,24,11.8875,5/24/16
12928,2016,5,25,12.06666667,5/25/16
12929,2016,5,26,10.90416667,5/26/16
12930,2016,5,27,10.09166667,5/27/16
12931,2016,5,28,9.783333333,5/28/16
12932,2016,5,29,9.879166667,5/29/16
12933,2016,5,30,10.60833333,5/30/16
12934,2016,5,31,11.05833333,5/31/16
12935,2016,6,1,11.03333333,6/1/16
12936,2016,6,2,11.6,6/2/16
12937,2016,6,3,11.35416667,6/3/16
12938,2016,6,4,11.3375,6/4/16
12939,2016,6,5,11.85416667,6/5/16
12940,2016,6,6,12.05416667,6/6/16
12941,2016,6,7,12.6625,6/7/16
12942,2016,6,8,12.6875,6/8/16
12943,2016,6,9,12.60833333,6/9/16
12944,2016,6,10,12.35416667,6/10/16
12945,2016,6,11,10.3375,6/11/16
12946,2016,6,12,10.32916667,6/12/16
12947,2016,6,13,11.03333333,6/13/16
12948,2016,6,14,9.879166667,6/14/16
12949,2016,6,15,10.06666667,6/15/16
12950,2016,6,16,10.59166667,6/16/16
12951,2016,6,17,11.71666667,6/17/16
12952,2016,6,18,10.82083333,6/18/16
12953,2016,6,19,10.4125,6/19/16
12954,2016,6,20,10.35416667,6/20/16
12955,2016,6,21,10.25416667,6/21/16
12956,2016,6,22,10.175,6/22/16
12957,2016,6,23,10.03333333,6/23/16
12958,2016,6,24,10.09583333,6/24/16
12959,2016,6,25,9.820833333,6/25/16
12960,2016,6,26,9.433333333,6/26/16
12961,2016,6,27,9.25,6/27/16
12962,2016,6,28,9.183333333,6/28/16
12963,2016,6,29,9.054166667,6/29/16
12964,2016,6,30,9.091304348,6/30/16
12965,2016,7,1,9.533195073,7/1/16
12966,2016,7,2,9.754767856,7/2/16
12967,2016,7,3,10.22493241,7/3/16
12968,2016,7,4,10.77661711,7/4/16
12969,2016,7,5,10.90691429,7/5/16
12970,2016,7,6,10.67920494,7/6/16
12971,2016,7,7,10.856951,7/7/16
12972,2016,7,8,11.26377247,7/8/16
12973,2016,7,9,11.62536341,7/9/16
12974,2016,7,10,11.53942563,7/10/16
12975,2016,7,11,11.14173625,7/11/16
12976,2016,7,12,10.9447153,7/12/16
12977,2016,7,13,10.87562436,7/13/16
12978,2016,7,14,10.77623089,7/14/16
12979,2016,7,15,10.95314791,7/15/16
12980,2016,7,16,11.15914565,7/16/16
12981,2016,7,17,10.96341889,7/17/16
12982,2016,7,18,11.4989656,7/18/16
12983,2016,7,19,11.66021509,7/19/16
12984,2016,7,20,11.59196492,7/20/16
12985,2016,7,21,11.81972149,7/21/16
12986,2016,7,22,11.86977609,7/22/16
12987,2016,7,23,11.37546484,7/23/16
12988,2016,7,24,10.79197252,7/24/16
12989,2016,7,25,10.61327246,7/25/16
12990,2016,7,26,10.91516731,7/26/16
12991,2016,7,27,10.95909091,7/27/16
12992,2016,7,28,10.67972028,7/28/16
12993,2016,7,29,11.14507042,7/29/16
12994,2016,7,30,11.37916667,7/30/16
12995,2016,7,31,11.22708333,7/31/16
12996,2016,8,1,11.42430556,8/1/16
12997,2016,8,2,11.56853147,8/2/16
12998,2016,8,3,11.5584507,8/3/16
12999,2016,8,4,12.06666667,8/4/16
13000,2016,8,5,12.01180556,8/5/16
13001,2016,8,6,11.975,8/6/16
13002,2016,8,7,11.53146853,8/7/16
13003,2016,8,8,11.23636364,8/8/16
13004,2016,8,9,11.15874126,8/9/16
13005,2016,8,10,10.94929577,8/10/16
13006,2016,8,11,11.57986111,8/11/16
13007,2016,8,12,13.22013889,8/12/16
13008,2016,8,13,13.24475524,8/13/16
13009,2016,8,14,12.22394366,8/14/16
13010,2016,8,15,12.65683453,8/15/16
13011,2016,8,16,12.96478873,8/16/16
13012,2016,8,17,13.24125874,8/17/16
13013,2016,8,18,13.22708333,8/18/16
13014,2016,8,19,13.24861111,8/19/16
13015,2016,8,20,13.3993007,8/20/16
13016,2016,8,21,14.11319444,8/21/16
13017,2016,8,22,14.2084507,8/22/16
13018,2016,8,23,14.14475524,8/23/16
13019,2016,8,24,14.38450704,8/24/16
13020,2016,8,25,14.21118881,8/25/16
13021,2016,8,26,14.56363636,8/26/16
13022,2016,8,27,15.07746479,8/27/16
13023,2016,8,28,15.55694444,8/28/16
13024,2016,8,29,15.35277778,8/29/16
13025,2016,8,30,14.46319444,8/30/16
13026,2016,8,31,13.70839161,8/31/16
13027,2016,9,1,12.93680556,9/1/16
13028,2016,9,2,12.26126761,9/2/16
13029,2016,9,3,11.10774648,9/3/16
13030,2016,9,4,10.62847222,9/4/16
13031,2016,9,5,10.63496503,9/5/16
13032,2016,9,6,10.58125,9/6/16
13033,2016,9,7,10.58811189,9/7/16
13034,2016,9,8,11.91111111,9/8/16
